"MTU (CET)","Day-ahead Price [Currency/MWh]","BZN|PL"
"24.08.2019 09:00 - 24.08.2019 10:00","259.93 PLN"
"24.08.2019 10:00 - 24.08.2019 11:00","265.64 PLN"
"24.08.2019 11:00 - 24.08.2019 12:00","264.40 PLN"
"24.08.2019 12:00 - 24.08.2019 13:00","260.12 PLN"
"24.08.2019 13:00 - 24.08.2019 14:00","257.32 PLN"
"24.08.2019 14:00 - 24.08.2019 15:00","254.41 PLN"
"24.08.2019 15:00 - 24.08.2019 16:00","254.12 PLN"
"24.08.2019 16:00 - 24.08.2019 17:00","254.01 PLN"
"24.08.2019 17:00 - 24.08.2019 18:00","253.04 PLN"
"24.08.2019 18:00 - 24.08.2019 19:00","251.37 PLN"
"24.08.2019 19:00 - 24.08.2019 20:00","253.27 PLN"
"24.08.2019 20:00 - 24.08.2019 21:00","253.03 PLN"
"24.08.2019 21:00 - 24.08.2019 22:00","230.57 PLN"
"24.08.2019 22:00 - 24.08.2019 23:00","211.73 PLN"
"24.08.2019 23:00 - 25.08.2019 00:00","216.44 PLN"
"25.08.2019 00:00 - 25.08.2019 01:00","201.34 PLN"
"25.08.2019 01:00 - 25.08.2019 02:00","202.10 PLN"
"25.08.2019 02:00 - 25.08.2019 03:00","223.09 PLN"
"25.08.2019 03:00 - 25.08.2019 04:00","199.86 PLN"
"25.08.2019 04:00 - 25.08.2019 05:00","197.96 PLN"
"25.08.2019 05:00 - 25.08.2019 06:00","173.94 PLN"
"25.08.2019 06:00 - 25.08.2019 07:00","184.60 PLN"
"25.08.2019 07:00 - 25.08.2019 08:00","218.06 PLN"
"25.08.2019 08:00 - 25.08.2019 09:00","222.92 PLN"
"25.08.2019 09:00 - 25.08.2019 10:00","221.73 PLN"
"25.08.2019 10:00 - 25.08.2019 11:00","243.04 PLN"
"25.08.2019 11:00 - 25.08.2019 12:00","251.26 PLN"
"25.08.2019 12:00 - 25.08.2019 13:00","251.18 PLN"
"25.08.2019 13:00 - 25.08.2019 14:00","251.08 PLN"
"25.08.2019 14:00 - 25.08.2019 15:00","234.62 PLN"
"25.08.2019 15:00 - 25.08.2019 16:00","231.14 PLN"
"25.08.2019 16:00 - 25.08.2019 17:00","231.00 PLN"
"25.08.2019 17:00 - 25.08.2019 18:00","226.45 PLN"
"25.08.2019 18:00 - 25.08.2019 19:00","235.15 PLN"
"25.08.2019 19:00 - 25.08.2019 20:00","226.23 PLN"
"25.08.2019 20:00 - 25.08.2019 21:00","253.14 PLN"
"25.08.2019 21:00 - 25.08.2019 22:00","251.20 PLN"
"25.08.2019 22:00 - 25.08.2019 23:00","230.29 PLN"
"25.08.2019 23:00 - 26.08.2019 00:00","201.05 PLN"
"26.08.2019 00:00 - 26.08.2019 01:00","222.95 PLN"
"26.08.2019 01:00 - 26.08.2019 02:00","218.49 PLN"
"26.08.2019 02:00 - 26.08.2019 03:00","217.07 PLN"
"26.08.2019 03:00 - 26.08.2019 04:00","217.26 PLN"
"26.08.2019 04:00 - 26.08.2019 05:00","218.35 PLN"
"26.08.2019 05:00 - 26.08.2019 06:00","221.97 PLN"
"26.08.2019 06:00 - 26.08.2019 07:00","252.13 PLN"
"26.08.2019 07:00 - 26.08.2019 08:00","283.66 PLN"
"26.08.2019 08:00 - 26.08.2019 09:00","294.89 PLN"
"26.08.2019 09:00 - 26.08.2019 10:00","303.20 PLN"
"26.08.2019 10:00 - 26.08.2019 11:00","305.25 PLN"
"26.08.2019 11:00 - 26.08.2019 12:00","314.27 PLN"
"26.08.2019 12:00 - 26.08.2019 13:00","312.29 PLN"
"26.08.2019 13:00 - 26.08.2019 14:00","316.05 PLN"
"26.08.2019 14:00 - 26.08.2019 15:00","308.28 PLN"
"26.08.2019 15:00 - 26.08.2019 16:00","302.24 PLN"
"26.08.2019 16:00 - 26.08.2019 17:00","295.32 PLN"
"26.08.2019 17:00 - 26.08.2019 18:00","286.73 PLN"
"26.08.2019 18:00 - 26.08.2019 19:00","284.07 PLN"
"26.08.2019 19:00 - 26.08.2019 20:00","287.60 PLN"
"26.08.2019 20:00 - 26.08.2019 21:00","296.96 PLN"
"26.08.2019 21:00 - 26.08.2019 22:00","280.91 PLN"
"26.08.2019 22:00 - 26.08.2019 23:00","251.69 PLN"
"26.08.2019 23:00 - 27.08.2019 00:00","227.94 PLN"
"27.08.2019 00:00 - 27.08.2019 01:00","242.08 PLN"
"27.08.2019 01:00 - 27.08.2019 02:00","227.22 PLN"
"27.08.2019 02:00 - 27.08.2019 03:00","225.41 PLN"
"27.08.2019 03:00 - 27.08.2019 04:00","221.56 PLN"
"27.08.2019 04:00 - 27.08.2019 05:00","245.54 PLN"
"27.08.2019 05:00 - 27.08.2019 06:00","245.61 PLN"
"27.08.2019 06:00 - 27.08.2019 07:00","257.24 PLN"
"27.08.2019 07:00 - 27.08.2019 08:00","294.99 PLN"
"27.08.2019 08:00 - 27.08.2019 09:00","310.64 PLN"
"27.08.2019 09:00 - 27.08.2019 10:00","321.34 PLN"
"27.08.2019 10:00 - 27.08.2019 11:00","315.47 PLN"
"27.08.2019 11:00 - 27.08.2019 12:00","323.77 PLN"
"27.08.2019 12:00 - 27.08.2019 13:00","325.58 PLN"
"27.08.2019 13:00 - 27.08.2019 14:00","321.35 PLN"
"27.08.2019 14:00 - 27.08.2019 15:00","308.83 PLN"
"27.08.2019 15:00 - 27.08.2019 16:00","310.67 PLN"
"27.08.2019 16:00 - 27.08.2019 17:00","304.56 PLN"
"27.08.2019 17:00 - 27.08.2019 18:00","309.50 PLN"
"27.08.2019 18:00 - 27.08.2019 19:00","299.82 PLN"
"27.08.2019 19:00 - 27.08.2019 20:00","310.66 PLN"
"27.08.2019 20:00 - 27.08.2019 21:00","298.98 PLN"
"27.08.2019 21:00 - 27.08.2019 22:00","282.61 PLN"
"27.08.2019 22:00 - 27.08.2019 23:00","251.88 PLN"
"27.08.2019 23:00 - 28.08.2019 00:00","243.56 PLN"
"28.08.2019 00:00 - 28.08.2019 01:00","248.57 PLN"
"28.08.2019 01:00 - 28.08.2019 02:00","221.56 PLN"
"28.08.2019 02:00 - 28.08.2019 03:00","221.33 PLN"
"28.08.2019 03:00 - 28.08.2019 04:00","220.32 PLN"
"28.08.2019 04:00 - 28.08.2019 05:00","230.41 PLN"
"28.08.2019 05:00 - 28.08.2019 06:00","241.56 PLN"
"28.08.2019 06:00 - 28.08.2019 07:00","252.21 PLN"
"28.08.2019 07:00 - 28.08.2019 08:00","283.64 PLN"
"28.08.2019 08:00 - 28.08.2019 09:00","293.98 PLN"
"28.08.2019 09:00 - 28.08.2019 10:00","314.91 PLN"
"28.08.2019 10:00 - 28.08.2019 11:00","315.74 PLN"
"28.08.2019 11:00 - 28.08.2019 12:00","315.76 PLN"
"28.08.2019 12:00 - 28.08.2019 13:00","320.69 PLN"
"28.08.2019 13:00 - 28.08.2019 14:00","319.24 PLN"
"28.08.2019 14:00 - 28.08.2019 15:00","315.72 PLN"
"28.08.2019 15:00 - 28.08.2019 16:00","318.82 PLN"
"28.08.2019 16:00 - 28.08.2019 17:00","315.72 PLN"
"28.08.2019 17:00 - 28.08.2019 18:00","299.75 PLN"
"28.08.2019 18:00 - 28.08.2019 19:00","298.35 PLN"
"28.08.2019 19:00 - 28.08.2019 20:00","315.70 PLN"
"28.08.2019 20:00 - 28.08.2019 21:00","317.29 PLN"
"28.08.2019 21:00 - 28.08.2019 22:00","285.87 PLN"
"28.08.2019 22:00 - 28.08.2019 23:00","257.12 PLN"
"28.08.2019 23:00 - 29.08.2019 00:00","248.64 PLN"
"29.08.2019 00:00 - 29.08.2019 01:00","257.13 PLN"
"29.08.2019 01:00 - 29.08.2019 02:00","252.74 PLN"
"29.08.2019 02:00 - 29.08.2019 03:00","249.46 PLN"
"29.08.2019 03:00 - 29.08.2019 04:00","250.60 PLN"
"29.08.2019 04:00 - 29.08.2019 05:00","258.15 PLN"
"29.08.2019 05:00 - 29.08.2019 06:00","256.52 PLN"
"29.08.2019 06:00 - 29.08.2019 07:00","260.67 PLN"
"29.08.2019 07:00 - 29.08.2019 08:00","284.64 PLN"
"29.08.2019 08:00 - 29.08.2019 09:00","297.92 PLN"
"29.08.2019 09:00 - 29.08.2019 10:00","315.70 PLN"
"29.08.2019 10:00 - 29.08.2019 11:00","320.66 PLN"
"29.08.2019 11:00 - 29.08.2019 12:00","325.23 PLN"
"29.08.2019 12:00 - 29.08.2019 13:00","326.21 PLN"
"29.08.2019 13:00 - 29.08.2019 14:00","326.85 PLN"
"29.08.2019 14:00 - 29.08.2019 15:00","320.67 PLN"
"29.08.2019 15:00 - 29.08.2019 16:00","323.38 PLN"
"29.08.2019 16:00 - 29.08.2019 17:00","320.75 PLN"
"29.08.2019 17:00 - 29.08.2019 18:00","315.66 PLN"
"29.08.2019 18:00 - 29.08.2019 19:00","300.63 PLN"
"29.08.2019 19:00 - 29.08.2019 20:00","316.34 PLN"
"29.08.2019 20:00 - 29.08.2019 21:00","330.33 PLN"
"29.08.2019 21:00 - 29.08.2019 22:00","303.54 PLN"
"29.08.2019 22:00 - 29.08.2019 23:00","273.15 PLN"
"29.08.2019 23:00 - 30.08.2019 00:00","256.52 PLN"
"30.08.2019 00:00 - 30.08.2019 01:00","270.58 PLN"
"30.08.2019 01:00 - 30.08.2019 02:00","268.30 PLN"
"30.08.2019 02:00 - 30.08.2019 03:00","262.01 PLN"
"30.08.2019 03:00 - 30.08.2019 04:00","261.91 PLN"
"30.08.2019 04:00 - 30.08.2019 05:00","261.72 PLN"
"30.08.2019 05:00 - 30.08.2019 06:00","262.34 PLN"
"30.08.2019 06:00 - 30.08.2019 07:00","287.84 PLN"
"30.08.2019 07:00 - 30.08.2019 08:00","287.90 PLN"
"30.08.2019 08:00 - 30.08.2019 09:00","314.13 PLN"
"30.08.2019 09:00 - 30.08.2019 10:00","319.42 PLN"
"30.08.2019 10:00 - 30.08.2019 11:00","318.36 PLN"
"30.08.2019 11:00 - 30.08.2019 12:00","325.72 PLN"
"30.08.2019 12:00 - 30.08.2019 13:00","337.11 PLN"
"30.08.2019 13:00 - 30.08.2019 14:00","340.48 PLN"
"30.08.2019 14:00 - 30.08.2019 15:00","337.94 PLN"
"30.08.2019 15:00 - 30.08.2019 16:00","340.70 PLN"
"30.08.2019 16:00 - 30.08.2019 17:00","324.66 PLN"
"30.08.2019 17:00 - 30.08.2019 18:00","315.69 PLN"
"30.08.2019 18:00 - 30.08.2019 19:00","311.46 PLN"
"30.08.2019 19:00 - 30.08.2019 20:00","314.35 PLN"
"30.08.2019 20:00 - 30.08.2019 21:00","338.26 PLN"
"30.08.2019 21:00 - 30.08.2019 22:00","291.71 PLN"
"30.08.2019 22:00 - 30.08.2019 23:00","284.58 PLN"
"30.08.2019 23:00 - 31.08.2019 00:00","270.59 PLN"
"31.08.2019 00:00 - 31.08.2019 01:00","230.33 PLN"
"31.08.2019 01:00 - 31.08.2019 02:00","225.82 PLN"
"31.08.2019 02:00 - 31.08.2019 03:00","220.05 PLN"
"31.08.2019 03:00 - 31.08.2019 04:00","220.30 PLN"
"31.08.2019 04:00 - 31.08.2019 05:00","220.70 PLN"
"31.08.2019 05:00 - 31.08.2019 06:00","220.23 PLN"
"31.08.2019 06:00 - 31.08.2019 07:00","225.60 PLN"
"31.08.2019 07:00 - 31.08.2019 08:00","241.50 PLN"
"31.08.2019 08:00 - 31.08.2019 09:00","270.41 PLN"
"31.08.2019 09:00 - 31.08.2019 10:00","279.15 PLN"
"31.08.2019 10:00 - 31.08.2019 11:00","279.19 PLN"
"31.08.2019 11:00 - 31.08.2019 12:00","279.12 PLN"
"31.08.2019 12:00 - 31.08.2019 13:00","278.95 PLN"
"31.08.2019 13:00 - 31.08.2019 14:00","277.59 PLN"
"31.08.2019 14:00 - 31.08.2019 15:00","271.09 PLN"
"31.08.2019 15:00 - 31.08.2019 16:00","271.28 PLN"
"31.08.2019 16:00 - 31.08.2019 17:00","270.93 PLN"
"31.08.2019 17:00 - 31.08.2019 18:00","260.24 PLN"
"31.08.2019 18:00 - 31.08.2019 19:00","256.05 PLN"
"31.08.2019 19:00 - 31.08.2019 20:00","256.44 PLN"
"31.08.2019 20:00 - 31.08.2019 21:00","270.87 PLN"
"31.08.2019 21:00 - 31.08.2019 22:00","253.02 PLN"
"31.08.2019 22:00 - 31.08.2019 23:00","243.79 PLN"
"31.08.2019 23:00 - 01.09.2019 00:00","252.90 PLN"
"01.09.2019 00:00 - 01.09.2019 01:00","218.33 PLN"
"01.09.2019 01:00 - 01.09.2019 02:00","202.43 PLN"
"01.09.2019 02:00 - 01.09.2019 03:00","195.88 PLN"
"01.09.2019 03:00 - 01.09.2019 04:00","187.33 PLN"
"01.09.2019 04:00 - 01.09.2019 05:00","184.35 PLN"
"01.09.2019 05:00 - 01.09.2019 06:00","176.88 PLN"
"01.09.2019 06:00 - 01.09.2019 07:00","178.95 PLN"
"01.09.2019 07:00 - 01.09.2019 08:00","202.67 PLN"
"01.09.2019 08:00 - 01.09.2019 09:00","226.96 PLN"
"01.09.2019 09:00 - 01.09.2019 10:00","202.20 PLN"
"01.09.2019 10:00 - 01.09.2019 11:00","219.23 PLN"
"01.09.2019 11:00 - 01.09.2019 12:00","219.95 PLN"
"01.09.2019 12:00 - 01.09.2019 13:00","220.34 PLN"
"01.09.2019 13:00 - 01.09.2019 14:00","219.62 PLN"
"01.09.2019 14:00 - 01.09.2019 15:00","220.85 PLN"
"01.09.2019 15:00 - 01.09.2019 16:00","219.37 PLN"
"01.09.2019 16:00 - 01.09.2019 17:00","220.66 PLN"
"01.09.2019 17:00 - 01.09.2019 18:00","221.03 PLN"
"01.09.2019 18:00 - 01.09.2019 19:00","220.41 PLN"
"01.09.2019 19:00 - 01.09.2019 20:00","222.79 PLN"
"01.09.2019 20:00 - 01.09.2019 21:00","255.49 PLN"
"01.09.2019 21:00 - 01.09.2019 22:00","234.95 PLN"
"01.09.2019 22:00 - 01.09.2019 23:00","220.57 PLN"
"01.09.2019 23:00 - 02.09.2019 00:00","215.69 PLN"
"02.09.2019 00:00 - 02.09.2019 01:00","230.97 PLN"
"02.09.2019 01:00 - 02.09.2019 02:00","222.75 PLN"
"02.09.2019 02:00 - 02.09.2019 03:00","222.73 PLN"
"02.09.2019 03:00 - 02.09.2019 04:00","222.74 PLN"
"02.09.2019 04:00 - 02.09.2019 05:00","225.91 PLN"
"02.09.2019 05:00 - 02.09.2019 06:00","222.04 PLN"
"02.09.2019 06:00 - 02.09.2019 07:00","241.77 PLN"
"02.09.2019 07:00 - 02.09.2019 08:00","272.69 PLN"
"02.09.2019 08:00 - 02.09.2019 09:00","286.26 PLN"
"02.09.2019 09:00 - 02.09.2019 10:00","291.31 PLN"
"02.09.2019 10:00 - 02.09.2019 11:00","293.57 PLN"
"02.09.2019 11:00 - 02.09.2019 12:00","293.91 PLN"
"02.09.2019 12:00 - 02.09.2019 13:00","293.49 PLN"
"02.09.2019 13:00 - 02.09.2019 14:00","290.87 PLN"
"02.09.2019 14:00 - 02.09.2019 15:00","290.80 PLN"
"02.09.2019 15:00 - 02.09.2019 16:00","287.06 PLN"
"02.09.2019 16:00 - 02.09.2019 17:00","282.93 PLN"
"02.09.2019 17:00 - 02.09.2019 18:00","280.80 PLN"
"02.09.2019 18:00 - 02.09.2019 19:00","278.84 PLN"
"02.09.2019 19:00 - 02.09.2019 20:00","287.08 PLN"
"02.09.2019 20:00 - 02.09.2019 21:00","290.51 PLN"
"02.09.2019 21:00 - 02.09.2019 22:00","271.41 PLN"
"02.09.2019 22:00 - 02.09.2019 23:00","225.99 PLN"
"02.09.2019 23:00 - 03.09.2019 00:00","222.60 PLN"
"03.09.2019 00:00 - 03.09.2019 01:00","220.93 PLN"
"03.09.2019 01:00 - 03.09.2019 02:00","221.97 PLN"
"03.09.2019 02:00 - 03.09.2019 03:00","225.50 PLN"
"03.09.2019 03:00 - 03.09.2019 04:00","222.42 PLN"
"03.09.2019 04:00 - 03.09.2019 05:00","221.53 PLN"
"03.09.2019 05:00 - 03.09.2019 06:00","218.23 PLN"
"03.09.2019 06:00 - 03.09.2019 07:00","257.04 PLN"
"03.09.2019 07:00 - 03.09.2019 08:00","281.35 PLN"
"03.09.2019 08:00 - 03.09.2019 09:00","293.67 PLN"
"03.09.2019 09:00 - 03.09.2019 10:00","295.55 PLN"
"03.09.2019 10:00 - 03.09.2019 11:00","293.79 PLN"
"03.09.2019 11:00 - 03.09.2019 12:00","295.40 PLN"
"03.09.2019 12:00 - 03.09.2019 13:00","293.50 PLN"
"03.09.2019 13:00 - 03.09.2019 14:00","295.39 PLN"
"03.09.2019 14:00 - 03.09.2019 15:00","282.42 PLN"
"03.09.2019 15:00 - 03.09.2019 16:00","282.38 PLN"
"03.09.2019 16:00 - 03.09.2019 17:00","289.12 PLN"
"03.09.2019 17:00 - 03.09.2019 18:00","280.64 PLN"
"03.09.2019 18:00 - 03.09.2019 19:00","275.23 PLN"
"03.09.2019 19:00 - 03.09.2019 20:00","295.86 PLN"
"03.09.2019 20:00 - 03.09.2019 21:00","290.94 PLN"
"03.09.2019 21:00 - 03.09.2019 22:00","252.16 PLN"
"03.09.2019 22:00 - 03.09.2019 23:00","233.58 PLN"
"03.09.2019 23:00 - 04.09.2019 00:00","217.62 PLN"
"04.09.2019 00:00 - 04.09.2019 01:00","225.18 PLN"
"04.09.2019 01:00 - 04.09.2019 02:00","231.47 PLN"
"04.09.2019 02:00 - 04.09.2019 03:00","232.07 PLN"
"04.09.2019 03:00 - 04.09.2019 04:00","234.89 PLN"
"04.09.2019 04:00 - 04.09.2019 05:00","232.60 PLN"
"04.09.2019 05:00 - 04.09.2019 06:00","225.99 PLN"
"04.09.2019 06:00 - 04.09.2019 07:00","258.52 PLN"
"04.09.2019 07:00 - 04.09.2019 08:00","284.42 PLN"
"04.09.2019 08:00 - 04.09.2019 09:00","289.55 PLN"
"04.09.2019 09:00 - 04.09.2019 10:00","292.16 PLN"
"04.09.2019 10:00 - 04.09.2019 11:00","296.55 PLN"
"04.09.2019 11:00 - 04.09.2019 12:00","290.65 PLN"
"04.09.2019 12:00 - 04.09.2019 13:00","294.55 PLN"
"04.09.2019 13:00 - 04.09.2019 14:00","291.26 PLN"
"04.09.2019 14:00 - 04.09.2019 15:00","287.89 PLN"
"04.09.2019 15:00 - 04.09.2019 16:00","287.89 PLN"
"04.09.2019 16:00 - 04.09.2019 17:00","289.65 PLN"
"04.09.2019 17:00 - 04.09.2019 18:00","287.88 PLN"
"04.09.2019 18:00 - 04.09.2019 19:00","286.58 PLN"
"04.09.2019 19:00 - 04.09.2019 20:00","290.01 PLN"
"04.09.2019 20:00 - 04.09.2019 21:00","286.59 PLN"
"04.09.2019 21:00 - 04.09.2019 22:00","254.51 PLN"
"04.09.2019 22:00 - 04.09.2019 23:00","225.44 PLN"
"04.09.2019 23:00 - 05.09.2019 00:00","225.39 PLN"
"05.09.2019 00:00 - 05.09.2019 01:00","224.65 PLN"
"05.09.2019 01:00 - 05.09.2019 02:00","220.46 PLN"
"05.09.2019 02:00 - 05.09.2019 03:00","218.45 PLN"
"05.09.2019 03:00 - 05.09.2019 04:00","218.16 PLN"
"05.09.2019 04:00 - 05.09.2019 05:00","223.47 PLN"
"05.09.2019 05:00 - 05.09.2019 06:00","220.47 PLN"
"05.09.2019 06:00 - 05.09.2019 07:00","253.98 PLN"
"05.09.2019 07:00 - 05.09.2019 08:00","276.35 PLN"
"05.09.2019 08:00 - 05.09.2019 09:00","284.88 PLN"
"05.09.2019 09:00 - 05.09.2019 10:00","287.20 PLN"
"05.09.2019 10:00 - 05.09.2019 11:00","287.09 PLN"
"05.09.2019 11:00 - 05.09.2019 12:00","287.02 PLN"
"05.09.2019 12:00 - 05.09.2019 13:00","287.08 PLN"
"05.09.2019 13:00 - 05.09.2019 14:00","287.31 PLN"
"05.09.2019 14:00 - 05.09.2019 15:00","282.67 PLN"
"05.09.2019 15:00 - 05.09.2019 16:00","281.37 PLN"
"05.09.2019 16:00 - 05.09.2019 17:00","278.78 PLN"
"05.09.2019 17:00 - 05.09.2019 18:00","270.17 PLN"
"05.09.2019 18:00 - 05.09.2019 19:00","260.63 PLN"
"05.09.2019 19:00 - 05.09.2019 20:00","284.05 PLN"
"05.09.2019 20:00 - 05.09.2019 21:00","285.06 PLN"
"05.09.2019 21:00 - 05.09.2019 22:00","246.79 PLN"
"05.09.2019 22:00 - 05.09.2019 23:00","225.80 PLN"
"05.09.2019 23:00 - 06.09.2019 00:00","220.12 PLN"
"06.09.2019 00:00 - 06.09.2019 01:00","218.52 PLN"
"06.09.2019 01:00 - 06.09.2019 02:00","225.47 PLN"
"06.09.2019 02:00 - 06.09.2019 03:00","221.12 PLN"
"06.09.2019 03:00 - 06.09.2019 04:00","222.50 PLN"
"06.09.2019 04:00 - 06.09.2019 05:00","221.14 PLN"
"06.09.2019 05:00 - 06.09.2019 06:00","224.45 PLN"
"06.09.2019 06:00 - 06.09.2019 07:00","250.51 PLN"
"06.09.2019 07:00 - 06.09.2019 08:00","274.74 PLN"
"06.09.2019 08:00 - 06.09.2019 09:00","281.36 PLN"
"06.09.2019 09:00 - 06.09.2019 10:00","284.16 PLN"
"06.09.2019 10:00 - 06.09.2019 11:00","284.05 PLN"
"06.09.2019 11:00 - 06.09.2019 12:00","287.27 PLN"
"06.09.2019 12:00 - 06.09.2019 13:00","287.20 PLN"
"06.09.2019 13:00 - 06.09.2019 14:00","287.49 PLN"
"06.09.2019 14:00 - 06.09.2019 15:00","284.42 PLN"
"06.09.2019 15:00 - 06.09.2019 16:00","286.43 PLN"
"06.09.2019 16:00 - 06.09.2019 17:00","287.11 PLN"
"06.09.2019 17:00 - 06.09.2019 18:00","284.22 PLN"
"06.09.2019 18:00 - 06.09.2019 19:00","282.35 PLN"
"06.09.2019 19:00 - 06.09.2019 20:00","290.61 PLN"
"06.09.2019 20:00 - 06.09.2019 21:00","290.68 PLN"
"06.09.2019 21:00 - 06.09.2019 22:00","280.40 PLN"
"06.09.2019 22:00 - 06.09.2019 23:00","248.61 PLN"
"06.09.2019 23:00 - 07.09.2019 00:00","235.22 PLN"
"07.09.2019 00:00 - 07.09.2019 01:00","218.19 PLN"
"07.09.2019 01:00 - 07.09.2019 02:00","230.76 PLN"
"07.09.2019 02:00 - 07.09.2019 03:00","240.59 PLN"
"07.09.2019 03:00 - 07.09.2019 04:00","234.14 PLN"
"07.09.2019 04:00 - 07.09.2019 05:00","232.30 PLN"
"07.09.2019 05:00 - 07.09.2019 06:00","238.50 PLN"
"07.09.2019 06:00 - 07.09.2019 07:00","223.81 PLN"
"07.09.2019 07:00 - 07.09.2019 08:00","244.37 PLN"
"07.09.2019 08:00 - 07.09.2019 09:00","256.95 PLN"
"07.09.2019 09:00 - 07.09.2019 10:00","260.92 PLN"
"07.09.2019 10:00 - 07.09.2019 11:00","265.66 PLN"
"07.09.2019 11:00 - 07.09.2019 12:00","274.14 PLN"
"07.09.2019 12:00 - 07.09.2019 13:00","274.69 PLN"
"07.09.2019 13:00 - 07.09.2019 14:00","261.41 PLN"
"07.09.2019 14:00 - 07.09.2019 15:00","261.33 PLN"
"07.09.2019 15:00 - 07.09.2019 16:00","261.03 PLN"
"07.09.2019 16:00 - 07.09.2019 17:00","257.02 PLN"
"07.09.2019 17:00 - 07.09.2019 18:00","252.52 PLN"
"07.09.2019 18:00 - 07.09.2019 19:00","250.92 PLN"
"07.09.2019 19:00 - 07.09.2019 20:00","257.60 PLN"
"07.09.2019 20:00 - 07.09.2019 21:00","251.18 PLN"
"07.09.2019 21:00 - 07.09.2019 22:00","243.94 PLN"
"07.09.2019 22:00 - 07.09.2019 23:00","218.17 PLN"
"07.09.2019 23:00 - 08.09.2019 00:00","215.09 PLN"
"08.09.2019 00:00 - 08.09.2019 01:00","197.48 PLN"
"08.09.2019 01:00 - 08.09.2019 02:00","200.31 PLN"
"08.09.2019 02:00 - 08.09.2019 03:00","211.08 PLN"
"08.09.2019 03:00 - 08.09.2019 04:00","206.20 PLN"
"08.09.2019 04:00 - 08.09.2019 05:00","201.92 PLN"
"08.09.2019 05:00 - 08.09.2019 06:00","201.92 PLN"
"08.09.2019 06:00 - 08.09.2019 07:00","198.30 PLN"
"08.09.2019 07:00 - 08.09.2019 08:00","194.19 PLN"
"08.09.2019 08:00 - 08.09.2019 09:00","201.65 PLN"
"08.09.2019 09:00 - 08.09.2019 10:00","212.97 PLN"
"08.09.2019 10:00 - 08.09.2019 11:00","229.56 PLN"
"08.09.2019 11:00 - 08.09.2019 12:00","234.13 PLN"
"08.09.2019 12:00 - 08.09.2019 13:00","229.64 PLN"
"08.09.2019 13:00 - 08.09.2019 14:00","232.22 PLN"
"08.09.2019 14:00 - 08.09.2019 15:00","220.99 PLN"
"08.09.2019 15:00 - 08.09.2019 16:00","214.55 PLN"
"08.09.2019 16:00 - 08.09.2019 17:00","213.47 PLN"
"08.09.2019 17:00 - 08.09.2019 18:00","213.33 PLN"
"08.09.2019 18:00 - 08.09.2019 19:00","226.15 PLN"
"08.09.2019 19:00 - 08.09.2019 20:00","236.22 PLN"
"08.09.2019 20:00 - 08.09.2019 21:00","240.35 PLN"
"08.09.2019 21:00 - 08.09.2019 22:00","230.66 PLN"
"08.09.2019 22:00 - 08.09.2019 23:00","215.31 PLN"
"08.09.2019 23:00 - 09.09.2019 00:00","199.51 PLN"
"09.09.2019 00:00 - 09.09.2019 01:00","212.00 PLN"
"09.09.2019 01:00 - 09.09.2019 02:00","212.00 PLN"
"09.09.2019 02:00 - 09.09.2019 03:00","212.00 PLN"
"09.09.2019 03:00 - 09.09.2019 04:00","212.56 PLN"
"09.09.2019 04:00 - 09.09.2019 05:00","210.96 PLN"
"09.09.2019 05:00 - 09.09.2019 06:00","217.02 PLN"
"09.09.2019 06:00 - 09.09.2019 07:00","275.22 PLN"
"09.09.2019 07:00 - 09.09.2019 08:00","277.75 PLN"
"09.09.2019 08:00 - 09.09.2019 09:00","312.05 PLN"
"09.09.2019 09:00 - 09.09.2019 10:00","319.54 PLN"
"09.09.2019 10:00 - 09.09.2019 11:00","266.16 PLN"
"09.09.2019 11:00 - 09.09.2019 12:00","266.15 PLN"
"09.09.2019 12:00 - 09.09.2019 13:00","266.15 PLN"
"09.09.2019 13:00 - 09.09.2019 14:00","266.10 PLN"
"09.09.2019 14:00 - 09.09.2019 15:00","259.35 PLN"
"09.09.2019 15:00 - 09.09.2019 16:00","257.45 PLN"
"09.09.2019 16:00 - 09.09.2019 17:00","257.55 PLN"
"09.09.2019 17:00 - 09.09.2019 18:00","261.75 PLN"
"09.09.2019 18:00 - 09.09.2019 19:00","266.44 PLN"
"09.09.2019 19:00 - 09.09.2019 20:00","291.19 PLN"
"09.09.2019 20:00 - 09.09.2019 21:00","261.36 PLN"
"09.09.2019 21:00 - 09.09.2019 22:00","234.07 PLN"
"09.09.2019 22:00 - 09.09.2019 23:00","215.90 PLN"
"09.09.2019 23:00 - 10.09.2019 00:00","212.24 PLN"
"10.09.2019 00:00 - 10.09.2019 01:00","215.54 PLN"
"10.09.2019 01:00 - 10.09.2019 02:00","224.46 PLN"
"10.09.2019 02:00 - 10.09.2019 03:00","220.52 PLN"
"10.09.2019 03:00 - 10.09.2019 04:00","220.56 PLN"
"10.09.2019 04:00 - 10.09.2019 05:00","221.42 PLN"
"10.09.2019 05:00 - 10.09.2019 06:00","214.05 PLN"
"10.09.2019 06:00 - 10.09.2019 07:00","234.82 PLN"
"10.09.2019 07:00 - 10.09.2019 08:00","224.46 PLN"
"10.09.2019 08:00 - 10.09.2019 09:00","232.48 PLN"
"10.09.2019 09:00 - 10.09.2019 10:00","240.49 PLN"
"10.09.2019 10:00 - 10.09.2019 11:00","240.45 PLN"
