name,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,RS,SE,SI,SK
2019-08-02 11:00:00,44.96,44.96,69.3651,43.04,44.9,44.96,44.96,65.32,51.7,65.32,44.96,57.33,77.73,49.0,94.02,79.92,49.0,65.32,44.96,65.32,44.96,41.49,64.8142,51.7,89.012,82.74,42.97,49.0,44.9
2019-08-02 12:00:00,42.31,42.31,62.3934,42.36,43.29,42.31,42.31,66.9,51.7,66.9,42.31,56.16,82.01,46.34,97.18,77.18,46.34,66.9,42.31,66.9,42.31,40.95,64.9682,51.7,92.0,86.92,42.31,46.34,43.29
2019-08-02 13:00:00,41.28,41.28,69.3753,41.09,41.51,41.28,41.28,65.66,51.7,65.66,41.28,52.65,88.0,45.0,95.07,77.18,45.0,65.66,41.28,65.66,41.28,40.28,64.735,51.7,90.0,82.91,41.28,45.0,41.51
2019-08-02 14:00:00,40.08,40.08,69.38550000000001,40.67,40.63,40.08,40.12,63.76,51.2,63.76,40.08,44.459999999999994,82.03,46.76,95.07,70.87,46.76,63.76,40.08,63.76,40.08,40.12,63.943,51.2,90.0,82.84,40.12,46.76,40.63
2019-08-02 15:00:00,40.22,40.22,69.4059,40.25,40.92,40.22,40.22,63.08,50.95,63.08,40.22,44.459999999999994,82.02,45.0,95.07,60.0,45.0,63.08,40.22,63.08,40.22,39.99,64.0068,50.95,90.0,80.82,40.22,45.0,40.92
2019-08-02 16:00:00,42.51,37.76,69.3753,39.92,40.99,41.46,41.46,64.02,50.87,64.02,37.76,43.0677,87.82,47.0,89.93,62.51,47.0,67.61,41.46,67.61,39.21,39.92,64.0068,50.87,85.14,78.11,41.46,47.0,40.99
2019-08-02 17:00:00,44.94,41.92,69.38550000000001,41.08,44.3,44.09,44.09,66.86,50.7,66.86,41.9,49.069799999999994,78.78,49.0,94.02,50.61,49.0,67.67,44.09,67.67,42.79,40.38,64.0552,50.7,89.00800000000001,78.65,43.04,49.0,44.3
2019-08-02 18:00:00,45.95,45.95,59.868900000000004,42.02,48.1,45.95,45.95,66.26,50.2,66.26,45.95,56.16,74.07,49.0,79.98,58.2,49.0,66.26,45.95,66.26,45.95,40.65,62.964,50.2,75.716,77.46,43.72,49.0,48.1
2019-08-02 19:00:00,49.51,49.51,59.8995,42.56,49.9,49.51,49.51,66.69,49.93,66.69,49.51,59.038199999999996,88.07,50.0,73.73,58.13,56.94,66.69,49.51,66.69,49.51,40.5,63.13119999999999,49.93,69.8,78.33,43.01,50.0,49.9
2019-08-02 20:00:00,49.0,37.0,69.3753,41.44,50.37,49.0,49.0,47.82,50.7,47.82,43.21,58.5234,82.34,49.0,95.07,57.63,57.54,47.82,49.0,47.82,49.72,40.67,63.019,50.7,90.0,79.76,41.98,49.0,50.37
2019-08-02 21:00:00,47.17,47.17,49.7046,41.54,48.66,47.17,47.17,41.58,50.87,41.58,47.17,51.8076,73.96,47.17,73.73,51.02,56.94,41.58,47.17,41.58,47.17,40.45,63.02119999999999,50.87,69.8,77.91,41.58,47.17,48.66
2019-08-02 22:00:00,43.96,43.96,47.817600000000006,42.9,45.6,43.96,43.96,40.76,49.92,40.76,43.96,52.6734,73.87,43.96,71.62,51.87,43.96,40.76,43.96,40.76,43.96,39.99,59.2152,49.92,67.8,72.58,40.76,43.96,45.6
2019-08-02 23:00:00,41.12,41.12,59.868900000000004,40.93,39.75,41.12,41.12,39.98,48.0,39.98,41.12,46.8234,69.09,42.35,50.28,46.11,42.35,39.98,41.12,39.98,41.12,39.8,57.32979999999999,48.0,47.602000000000004,55.08,39.98,42.35,39.75
2019-08-03 00:00:00,38.96,38.96,49.9953,38.49,39.4,38.96,38.96,38.96,51.33,38.96,38.96,50.36849999999999,67.32,51.59,66.57,46.8,60.0,38.96,38.96,38.96,38.96,38.96,57.3672,51.33,63.002,56.48,38.96,50.0,39.4
2019-08-03 01:00:00,36.94,36.94,41.8659,38.12,37.6,36.94,38.16,38.16,50.0,38.16,36.94,49.14,67.42,47.81,61.4,44.59,62.29,38.16,36.94,38.16,36.94,38.16,53.0046,50.0,58.102000000000004,44.07,38.16,47.73,37.6
2019-08-03 02:00:00,35.63,30.08,35.0727,36.74,36.1,34.93,38.05,38.05,47.58,38.05,30.08,42.7284,67.41,45.0,50.51,38.95,62.29,38.05,34.93,38.05,36.84,38.05,49.7398,47.58,47.800000000000004,41.46,38.05,45.0,36.1
2019-08-03 03:00:00,35.08,28.0,34.164899999999996,36.42,36.2,35.05,37.74,37.74,46.72,37.74,29.67,41.511599999999994,67.07,40.43,46.91,37.83,62.29,37.74,35.05,37.74,36.53,37.74,52.467800000000004,46.72,44.396,40.03,37.74,40.43,36.2
2019-08-03 04:00:00,38.9,28.02,31.778100000000002,35.59,36.1,36.85,37.66,37.66,46.47,37.66,28.02,40.9032,68.85,39.66,41.05,37.28,62.29,37.66,36.85,37.66,31.4,37.66,49.7266,46.47,38.85,37.09,37.66,39.66,36.1
2019-08-03 05:00:00,35.77,32.09,32.2371,35.95,36.1,35.5,37.87,37.87,46.01,37.87,32.97,40.482,68.95,39.66,42.26,36.9,57.19,37.87,35.5,37.87,36.66,37.87,49.2448,46.01,39.99,38.1,37.87,39.66,36.1
2019-08-03 06:00:00,35.93,29.5,39.8769,37.1,36.25,35.0,38.11,38.11,43.57,38.11,29.5,39.33539999999999,66.7,39.66,43.31,35.85,56.66,38.11,35.0,38.11,35.61,38.11,53.1916,43.57,40.988,44.79,38.11,39.66,36.25
2019-08-03 07:00:00,34.01,29.9,43.8804,38.11,38.17,34.01,38.41,38.41,44.63,38.41,31.39,41.8509,69.03,41.33,42.34,38.15,56.94,38.41,34.01,38.41,37.9,38.41,58.4232,44.63,65.8,55.04,38.41,41.33,38.17
2019-08-03 08:00:00,37.72,37.72,41.5242,37.62,38.55,37.72,38.97,38.97,45.51,38.97,37.72,41.652,69.11,41.78,47.29,38.95,48.1,38.97,37.72,38.97,37.72,38.97,63.403999999999996,45.51,67.8,64.05,38.97,41.78,38.55
2019-08-03 09:00:00,38.51,38.51,41.825100000000006,38.35,40.0,38.51,39.73,46.43,48.95,39.73,38.51,50.1813,69.11,41.74,64.92,47.97,42.0,46.43,38.51,46.43,38.51,39.73,66.12100000000001,48.95,67.8,66.57,39.73,41.74,40.0
2019-08-03 10:00:00,37.04,37.04,42.84,38.35,39.1,37.04,39.87,43.16,50.5,39.87,37.04,57.5289,69.08,40.0,64.92,55.0,40.0,43.16,37.04,43.16,37.04,39.69,70.081,50.5,61.434000000000005,66.55,39.87,40.0,39.1
2019-08-03 11:00:00,35.63,35.63,44.1966,37.61,37.3,35.63,39.61,43.19,51.2,39.61,35.63,55.411199999999994,67.3,38.86,56.06,52.98,38.86,43.19,35.63,43.19,35.63,39.61,71.786,51.2,55.6,62.08,39.61,38.86,37.3
2019-08-03 12:00:00,35.04,35.04,44.0895,36.35,35.7,35.04,39.42,43.17,50.53,39.42,35.04,54.603899999999996,67.36,38.75,56.05,51.59,38.75,43.17,35.04,43.17,35.04,39.42,70.3296,50.53,53.042,61.73,39.42,38.75,35.7
2019-08-03 13:00:00,32.43,32.43,42.7941,34.28,33.1,32.43,39.14,39.14,50.89,39.14,32.43,49.689899999999994,67.36,38.02,55.0,47.51,38.02,39.14,32.43,39.14,32.43,39.14,66.132,50.89,52.052,59.57,39.14,38.02,33.1
2019-08-03 14:00:00,30.1,30.1,42.84,33.69,32.18,30.1,38.95,38.95,48.49,38.95,30.1,44.7876,63.67,37.34,45.02,42.82,37.34,38.95,30.1,38.95,30.1,38.95,63.7318,48.49,42.604000000000006,56.11,38.95,37.34,32.18
2019-08-03 15:00:00,30.4,30.4,45.6042,33.86,32.3,30.4,38.91,38.91,46.58,38.91,30.4,43.29,63.7,38.01,50.06,41.39,38.01,38.91,30.4,38.91,30.4,38.91,63.492000000000004,46.58,47.378,60.58,38.91,38.01,32.3
2019-08-03 16:00:00,30.52,30.52,45.4155,35.22,33.7,30.52,38.89,38.89,44.46,38.89,30.52,42.7284,66.92,38.48,55.09,40.85,38.48,38.89,30.52,38.89,30.52,38.89,62.7638,44.46,52.132000000000005,60.29,38.89,38.48,33.7
2019-08-03 17:00:00,34.09,34.09,44.7984,37.38,36.3,34.09,38.96,38.96,43.03,38.96,34.09,48.3444,66.88,39.79,60.65,46.22,39.79,38.96,34.09,38.96,34.09,38.96,60.627599999999994,43.03,57.400000000000006,61.01,38.96,39.79,36.3
2019-08-03 18:00:00,38.95,38.95,44.6658,38.78,39.87,38.95,39.75,39.75,43.03,39.75,38.95,56.9088,63.74,44.68,58.75,54.41,44.68,39.75,38.95,39.75,38.95,39.75,59.13380000000001,43.03,55.6,61.03,39.75,44.68,39.87
2019-08-03 19:00:00,41.08,41.08,45.237,39.4,41.8,41.08,41.08,41.08,44.2,41.08,41.08,62.758799999999994,67.31,47.0,55.98,60.0,57.44,41.08,41.08,41.08,41.08,39.97,60.4868,44.2,52.976,65.07,41.08,47.0,41.8
2019-08-03 20:00:00,41.02,41.02,45.7827,39.43,41.71,41.02,41.02,41.02,46.0,41.02,41.02,61.659,67.37,47.5,60.07,58.95,62.53,41.02,41.02,41.02,41.02,39.95,61.0654,46.0,65.8,68.03,41.02,47.5,41.71
2019-08-03 21:00:00,41.58,41.58,44.8341,39.74,41.5,41.58,41.58,40.59,49.07,40.59,41.58,58.967999999999996,66.9,46.9,47.06,56.38,62.53,40.59,41.58,40.59,41.58,40.25,61.16439999999999,49.07,63.002,64.84,40.59,46.9,41.5
2019-08-03 22:00:00,41.96,41.96,35.460300000000004,39.94,41.2,41.96,41.96,40.84,49.0,40.84,41.96,62.01,67.29,41.96,43.09,59.29,57.19,40.84,41.96,40.84,41.96,40.3,57.3188,49.0,40.782000000000004,54.32,40.84,41.96,41.2
2019-08-03 23:00:00,39.47,39.47,27.8511,39.18,38.3,39.47,39.47,39.47,50.07,39.47,39.47,55.9728,61.04,39.47,38.64,53.51,48.09,39.47,39.47,39.47,39.47,39.47,49.766200000000005,50.07,36.564,43.79,39.47,39.47,38.3
2019-08-04 00:00:00,37.69,37.69,27.861300000000004,36.75,37.01,37.69,37.69,38.93,51.2,38.93,37.69,49.28039999999999,62.72,37.69,37.01,44.92,52.66,38.93,37.69,38.93,37.69,38.93,47.586000000000006,51.2,35.046,38.32,38.93,37.69,37.01
2019-08-04 01:00:00,35.0,35.0,23.868,34.68,34.0,35.0,38.04,38.04,49.82,38.04,35.0,48.028499999999994,63.98,35.0,34.0,43.77,52.66,38.04,35.0,38.04,35.0,38.04,46.2924,49.82,30.0,36.34,38.04,35.0,34.0
2019-08-04 02:00:00,35.0,33.91,22.4706,33.71,32.59,35.42,37.45,37.45,46.6,37.45,32.78,46.8,66.7,35.0,32.59,42.66,52.41,37.45,35.42,37.45,35.41,37.45,47.498000000000005,46.6,28.0,35.08,37.45,35.0,32.59
2019-08-04 03:00:00,35.42,33.91,22.4655,33.34,31.62,36.01,37.18,37.18,45.47,37.18,32.34,43.4538,66.22,35.42,31.62,39.61,52.0,37.18,36.01,37.18,35.99,37.18,47.63,45.47,28.0,33.68,37.18,35.42,31.62
2019-08-04 04:00:00,35.0,32.66,22.4655,33.11,30.72,35.91,37.06,37.06,44.6,37.06,30.23,42.939,66.19,35.0,30.72,39.14,52.41,37.06,35.91,37.06,35.87,37.06,47.5728,44.6,28.0,33.07,37.06,35.0,30.72
2019-08-04 05:00:00,33.31,31.85,22.4451,32.9,29.97,33.88,36.48,36.48,44.7,36.48,30.33,42.939,60.91,33.31,29.97,39.14,52.66,36.48,33.88,36.48,33.85,36.48,47.6674,44.7,28.0,32.06,36.48,33.31,29.97
2019-08-04 06:00:00,35.01,31.81,22.2921,33.17,30.72,36.25,37.4,37.4,44.01,37.4,28.49,39.9789,59.67,35.01,30.72,36.44,52.41,37.4,36.25,37.4,36.2,37.4,46.8182,44.01,29.088,34.4,37.4,35.01,30.72
2019-08-04 07:00:00,34.15,33.77,24.1077,33.43,32.07,34.3,38.09,38.09,44.71,38.09,33.37,42.786899999999996,58.87,34.15,32.07,39.0,52.41,38.09,34.3,38.09,34.3,38.09,47.5816,44.71,30.364,37.01,38.09,34.15,32.07
2019-08-04 08:00:00,31.91,30.38,22.4655,33.45,32.25,31.91,38.69,38.69,44.71,38.69,30.97,43.2432,60.9,31.91,32.25,39.42,44.0,38.69,31.91,38.69,33.16,38.69,49.0336,44.71,30.534,36.22,38.69,31.91,32.25
2019-08-04 09:00:00,30.03,28.72,22.4655,33.01,31.6,30.03,39.63,47.46,44.72,39.63,29.23,44.459999999999994,58.81,30.03,31.68,42.51,38.0,47.46,30.03,47.46,31.1,39.31,51.6714,44.72,29.99,37.03,39.63,30.03,31.6
2019-08-04 10:00:00,28.26,28.26,22.4706,32.75,31.0,28.26,40.03,40.03,44.16,40.03,28.26,51.0939,58.87,28.26,31.0,46.57,38.86,40.03,28.26,40.03,28.26,39.47,52.0256,44.16,29.35,37.07,40.03,28.26,31.0
2019-08-04 11:00:00,28.36,28.36,22.4808,32.97,31.1,28.36,40.02,40.02,46.36,40.02,28.36,51.94799999999999,57.5,28.36,32.09,49.67,38.38,40.02,28.36,40.02,28.36,39.48,53.02,46.36,30.384,37.08,40.02,28.36,31.1
2019-08-04 12:00:00,29.06,29.06,22.8633,33.02,30.2,29.06,39.98,39.98,48.95,39.98,29.06,56.136599999999994,60.99,35.0,32.13,51.86,38.24,39.98,29.06,39.98,29.06,39.55,53.086000000000006,48.95,30.422000000000004,38.7,39.98,35.0,30.2
2019-08-04 13:00:00,29.12,29.12,29.0547,30.09,28.85,29.12,39.46,39.46,49.47,39.46,29.12,54.2412,60.98,35.0,30.54,51.86,36.45,39.46,29.12,39.46,29.12,39.46,53.02,49.47,28.910000000000004,38.08,39.46,35.0,28.85
2019-08-04 14:00:00,29.02,29.02,30.064500000000002,29.46,27.75,29.02,39.3,39.3,47.01,39.3,29.02,48.3912,60.99,35.85,28.83,44.46,35.85,39.3,29.02,39.3,29.02,39.3,51.627399999999994,47.01,27.296,37.04,39.3,35.85,27.75
2019-08-04 15:00:00,28.29,28.29,31.5486,30.04,28.38,28.29,39.2,39.2,46.58,39.2,28.29,44.459999999999994,57.5,37.0,33.07,40.8,37.0,39.2,28.29,39.2,28.29,39.2,51.4228,46.58,31.308,35.14,39.2,37.0,28.38
2019-08-04 16:00:00,29.89,29.29,58.899899999999995,29.77,29.5,29.89,39.12,39.12,43.01,39.12,29.61,42.237,58.97,38.81,38.08,39.25,38.81,39.12,29.89,39.12,29.97,39.12,50.8112,43.01,36.058,38.51,39.12,38.81,29.5
2019-08-04 17:00:00,34.23,34.23,61.2051,33.93,34.88,34.23,39.32,39.32,42.89,39.32,34.23,43.64099999999999,58.96,39.0,48.04,41.72,39.91,39.32,34.23,39.32,34.23,39.32,50.4196,42.89,45.484,40.58,39.32,39.0,34.88
2019-08-04 18:00:00,39.02,39.02,66.3,38.36,39.9,39.02,39.98,39.98,41.75,39.98,39.02,54.639,59.03,39.02,52.18,52.24,52.41,39.98,39.02,39.98,39.02,39.98,51.6252,41.75,49.400000000000006,51.98,39.98,39.02,39.9
2019-08-04 19:00:00,42.0,42.0,66.3306,40.52,42.59,42.0,42.0,42.0,42.9,42.0,42.0,58.7223,59.03,42.0,64.01,56.15,56.94,42.0,42.0,42.0,42.0,40.65,52.5778,42.9,60.602000000000004,53.56,42.0,42.0,42.59
2019-08-04 20:00:00,43.99,43.99,86.20020000000001,41.13,43.76,43.99,43.99,42.93,44.91,42.93,43.99,58.6053,58.92,140.0,96.09,56.03,64.54,42.93,43.99,42.93,43.99,41.34,53.9044,44.91,90.98,62.06,42.93,43.99,43.76
2019-08-04 21:00:00,47.0,47.0,82.84949999999999,41.47,43.85,47.0,47.0,43.42,51.21,43.42,47.0,58.7223,60.1,140.1,84.5,56.15,65.0,43.42,47.0,43.42,47.0,41.25,58.5574,51.21,80.0,60.01,43.42,47.0,43.85
2019-08-04 22:00:00,46.76,46.76,61.2153,41.43,43.21,46.76,46.76,41.4,52.1,41.4,46.76,58.25429999999999,61.07,46.76,55.04,55.69,57.44,41.4,46.76,41.4,46.76,41.25,54.7404,52.1,52.11000000000001,49.05,41.4,46.76,43.21
2019-08-04 23:00:00,42.24,42.24,49.9953,40.11,40.29,42.24,42.24,40.31,51.95,40.31,42.24,48.11039999999999,63.82,42.24,43.62,46.0,56.94,40.31,42.24,40.31,42.24,40.31,53.02,51.95,41.302,42.59,40.31,42.24,40.29
2019-08-05 00:00:00,38.46,38.46,35.8479,37.78,36.7,38.46,38.46,39.05,51.49,39.05,38.46,52.8606,66.26,44.4,50.49,47.04,52.76,39.05,38.46,39.05,38.46,39.05,51.8672,51.49,47.800000000000004,42.48,39.05,44.4,36.7
2019-08-05 01:00:00,36.02,31.91,29.9217,35.47,34.0,35.31,36.89,36.89,47.18,36.89,31.21,46.917,63.82,41.52,42.13,42.76,52.76,36.89,35.31,36.89,33.26,36.89,52.9012,47.18,39.894000000000005,40.04,36.89,41.52,34.0
2019-08-05 02:00:00,36.99,29.0,27.631800000000002,34.45,32.6,35.65,36.55,36.55,45.75,36.55,27.56,43.547399999999996,64.41,40.63,39.09,39.7,52.76,36.55,35.65,36.55,31.67,36.55,52.8484,45.75,37.008,38.03,36.55,40.63,32.6
2019-08-05 03:00:00,36.83,25.35,28.957800000000002,35.04,32.95,34.92,36.56,36.56,45.6,36.56,23.28,38.50469999999999,73.73,36.83,36.07,35.09,49.1,36.56,34.92,36.56,29.44,36.56,52.239,45.6,34.148,36.99,36.56,36.83,32.95
2019-08-05 04:00:00,37.23,25.54,33.9456,34.98,33.0,35.93,36.81,36.81,45.75,36.81,22.32,35.099999999999994,63.94,40.15,37.76,32.0,44.9,36.81,35.93,36.81,30.4,36.81,52.6064,45.75,35.75,36.39,36.81,40.15,33.0
2019-08-05 05:00:00,40.14,27.9,45.8439,36.09,35.6,38.73,38.73,39.33,49.17,39.33,24.6,36.2232,64.52,40.14,40.95,33.3,40.63,39.33,38.73,39.33,32.8,39.33,51.5988,49.17,38.776,39.68,39.33,40.14,35.6
2019-08-05 06:00:00,48.0,33.99,41.8047,38.53,44.16,48.0,48.0,63.14,51.25,63.14,29.45,43.18469999999999,66.25,48.0,48.0,39.0,46.13,63.14,48.0,63.14,40.49,40.81,60.159,51.25,45.45,48.07,43.15,48.0,44.16
2019-08-05 07:00:00,55.18,44.15,51.6885,40.27,51.27,55.18,55.18,64.34,51.89,64.34,40.21,50.7078,88.0,55.18,58.38,44.54,45.0,64.34,55.18,64.34,48.8,40.93,61.303,51.89,55.274,59.94,44.66,55.18,51.27
2019-08-05 08:00:00,57.94,45.31,51.7497,41.07,55.0,56.02,56.02,68.99,51.79,68.99,42.81,49.8303,88.62,57.94,64.04,44.34,46.13,68.99,56.02,68.99,47.96,41.27,65.7338,51.79,60.632000000000005,61.36,54.5,57.94,55.0
2019-08-05 09:00:00,56.94,48.37,61.2153,42.02,54.0,56.04,56.04,70.2,51.49,70.2,45.62,56.932199999999995,87.63,56.94,60.63,51.89,45.62,70.2,56.04,70.2,51.55,41.53,67.0582,51.49,57.400000000000006,65.28,54.7,56.94,54.0
2019-08-05 10:00:00,56.61,46.55,61.2153,41.98,51.7,55.73,55.73,69.58,51.17,69.58,45.91,57.33,87.62,56.61,56.61,52.25,45.91,69.58,55.73,69.58,51.91,41.54,67.38380000000001,51.17,53.6,65.04,54.39,56.61,51.7
2019-08-05 11:00:00,55.58,46.66,46.9506,44.04,49.4,53.89,53.89,66.41,51.79,66.41,45.03,54.4518,73.73,55.58,57.03,51.01,45.03,66.41,53.89,66.41,49.3,41.61,68.0438,51.79,54.0,64.49,52.6,55.58,49.4
2019-08-05 12:00:00,45.22,45.22,64.2957,43.56,45.87,45.22,45.22,68.67,52.04,68.67,45.22,49.935599999999994,66.9,45.22,60.01,46.54,45.22,68.67,45.22,68.67,45.22,41.61,72.5736,52.04,56.818,68.22,45.22,45.22,45.87
2019-08-05 13:00:00,48.23,42.97,69.39569999999999,43.59,44.7,47.24,47.24,70.22,52.79,70.22,41.98,49.233599999999996,73.73,48.23,60.63,46.0,43.79,70.22,47.24,70.22,44.58,41.51,69.7466,52.79,57.400000000000006,68.21,47.24,48.23,44.7
2019-08-05 14:00:00,45.42,36.7,69.7425,41.76,43.0,43.87,43.87,69.76,52.04,69.76,35.06,43.383599999999994,73.73,45.42,52.6,39.54,45.42,69.76,43.87,69.76,39.29,40.74,66.7194,52.04,49.800000000000004,66.55,43.87,45.42,43.0
2019-08-05 15:00:00,45.91,34.13,69.3651,41.65,43.63,44.32,44.32,67.49,51.79,67.49,31.02,42.201899999999995,67.55,45.91,54.78,38.47,47.0,67.49,44.32,67.49,38.22,40.03,67.06479999999999,51.79,51.866,66.43,44.32,45.91,43.63
2019-08-05 16:00:00,46.75,33.51,47.0628,41.61,43.89,44.93,44.93,68.43,51.25,68.43,30.05,40.329899999999995,73.74,47.94,62.74,36.76,49.11,68.43,44.93,68.43,38.21,39.96,66.2376,51.25,59.400000000000006,66.84,44.93,47.94,43.89
2019-08-05 17:00:00,48.58,35.02,46.8996,40.93,47.09,46.28,46.28,68.47,50.89,68.47,31.95,43.3017,67.41,48.58,60.63,39.47,52.76,68.47,46.28,68.47,39.7,40.52,65.96039999999999,50.89,57.400000000000006,66.52,45.17,48.58,47.09
2019-08-05 18:00:00,53.0,37.51,50.9235,42.08,51.0,53.0,53.0,68.87,48.8,68.87,39.47,46.098,82.08,53.0,62.74,42.02,53.0,68.87,53.0,68.87,42.4,41.04,65.6194,48.8,59.400000000000006,70.0,46.6,53.0,51.0
2019-08-05 19:00:00,51.11,46.21,61.245900000000006,41.95,55.48,51.11,51.11,69.26,48.49,69.26,43.29,52.299,88.0,51.11,69.5,46.54,56.94,69.26,51.11,69.26,50.33,41.29,65.99560000000001,48.49,65.8,73.75,44.72,51.11,55.48
2019-08-05 20:00:00,55.0,45.48,66.32039999999999,42.02,56.5,55.0,55.0,56.95,50.08,56.95,39.83,58.3128,81.56,55.0,90.58,51.89,57.44,56.95,55.0,56.95,53.4,41.27,66.7172,50.08,85.76400000000001,80.08,44.56,55.0,56.5
2019-08-05 21:00:00,51.13,44.02,69.3651,41.15,52.0,51.13,51.13,48.24,51.79,48.24,39.81,52.708499999999994,82.08,57.44,73.72,46.9,57.44,48.24,51.13,48.24,49.9,41.53,66.0374,51.79,69.8,75.03,44.18,57.44,52.0
2019-08-05 22:00:00,45.0,45.0,59.8077,42.07,47.2,45.0,45.0,43.51,51.49,43.51,45.0,49.70159999999999,81.55,53.75,60.63,45.3,53.75,43.51,45.0,43.51,45.0,41.22,63.2742,51.49,57.400000000000006,68.56,43.51,53.75,47.2
2019-08-05 23:00:00,39.87,39.87,52.8564,40.7,41.7,39.87,39.87,39.87,50.79,39.87,39.87,43.85159999999999,61.75,49.0,57.03,40.0,52.76,39.87,39.87,39.87,39.87,39.87,60.8476,50.79,53.998000000000005,60.0,39.87,49.0,41.7
2019-08-06 00:00:00,38.48,38.48,49.9851,37.89,36.33,38.48,38.48,38.79,51.79,38.79,38.48,45.1152,66.34,42.0,50.7,40.0,53.2,38.79,38.48,38.79,38.48,38.79,59.534200000000006,51.79,48.002,58.97,38.79,42.0,36.33
2019-08-06 01:00:00,36.92,36.92,43.4214,35.44,34.01,36.92,37.83,37.83,50.9,37.83,36.92,42.1083,66.2,42.0,47.63,37.33,53.2,37.83,36.92,37.83,36.92,37.83,60.220600000000005,50.9,45.096000000000004,51.04,37.83,42.0,34.01
2019-08-06 02:00:00,34.62,34.62,35.6592,34.07,32.88,34.62,36.91,36.91,49.16,36.91,34.62,38.376,73.71,35.1,44.19,34.03,53.2,36.91,34.62,36.91,34.62,36.91,59.5254,49.16,41.836000000000006,44.93,36.91,35.1,32.88
2019-08-06 03:00:00,33.69,33.69,34.5627,33.39,32.29,33.69,36.83,36.83,48.1,36.83,33.69,37.3464,68.97,35.1,39.67,33.11,53.2,36.83,33.69,36.83,33.69,36.83,59.257000000000005,48.1,37.56,41.65,36.83,35.1,32.29
2019-08-06 04:00:00,34.67,32.51,39.6372,34.58,33.0,34.61,36.78,36.78,48.0,36.78,31.62,37.135799999999996,68.96,35.1,43.05,33.72,53.2,36.78,34.61,36.78,33.5,36.78,59.2592,48.0,40.760000000000005,41.06,36.78,35.1,33.0
2019-08-06 05:00:00,37.6,35.91,44.956500000000005,36.81,35.55,37.54,37.54,38.47,48.55,38.47,35.22,39.6396,68.98,42.0,41.99,36.0,44.67,38.47,37.54,38.47,36.68,38.47,59.087599999999995,48.55,39.760000000000005,44.08,38.47,42.0,35.55
2019-08-06 06:00:00,39.8,36.25,50.862300000000005,39.63,39.6,39.27,39.27,58.96,46.93,58.96,35.27,41.59349999999999,66.22,45.0,58.72,37.78,45.0,58.96,39.27,58.96,37.53,39.4,61.727599999999995,46.93,55.6,56.29,39.4,45.0,39.6
2019-08-06 07:00:00,43.65,43.53,61.2153,41.0,45.01,43.64,43.64,64.24,50.0,64.24,43.49,48.063599999999994,73.66,45.0,58.06,42.61,45.0,64.24,43.64,64.24,43.58,40.7,61.171,50.0,54.970000000000006,69.6,42.59,45.0,45.01
2019-08-06 08:00:00,45.0,45.0,61.2153,44.25,46.5,45.0,45.0,67.88,51.2,67.88,45.0,49.52609999999999,69.09,105.73,62.74,44.28,45.0,67.88,45.0,67.88,45.0,41.86,64.63159999999999,51.2,59.400000000000006,68.69,43.92,105.73,46.5
2019-08-06 09:00:00,44.0,44.0,61.2255,43.99,46.74,44.0,44.0,67.96,51.83,67.96,44.0,48.8007,69.09,114.1,65.44,51.67,45.0,67.96,44.0,67.96,44.0,41.88,66.1364,51.83,61.955999999999996,71.54,43.97,114.1,46.74
2019-08-06 10:00:00,41.96,41.96,50.4696,43.95,44.26,41.96,41.96,66.54,51.0,66.54,41.96,52.416,67.5,79.62,60.63,51.14,43.83,66.54,41.96,66.54,41.96,41.1,66.0946,51.0,57.400000000000006,72.0,41.96,79.62,44.26
2019-08-06 11:00:00,41.37,41.37,46.063199999999995,42.15,43.0,41.37,41.37,66.55,51.79,66.55,41.37,49.198499999999996,67.51,105.73,62.74,48.0,43.79,66.55,41.37,66.55,41.37,40.87,66.0836,51.79,59.400000000000006,75.08,41.27,105.73,43.0
2019-08-06 12:00:00,40.02,40.02,66.32039999999999,40.94,42.01,40.02,40.06,68.08,51.99,68.08,40.02,51.48,66.98,43.02,69.5,50.23,43.02,68.08,40.02,68.08,40.02,40.15,65.6964,51.99,65.8,84.9,40.15,43.02,42.01
2019-08-06 13:00:00,38.87,38.87,69.38550000000001,39.77,40.64,38.87,39.97,68.08,52.03,68.08,38.87,51.4683,61.09,48.93,69.86,50.22,42.02,68.08,38.87,68.08,38.87,39.97,65.6964,52.03,66.146,82.02,39.97,48.93,40.64
2019-08-06 14:00:00,38.97,38.97,69.3753,39.39,38.4,38.97,39.93,67.7,51.79,67.7,38.97,45.5832,61.1,43.81,68.65,44.47,43.81,67.7,38.97,67.7,38.97,39.93,64.4578,51.79,65.0,80.49,39.93,43.81,38.4
2019-08-06 15:00:00,38.99,38.99,69.3753,39.26,38.67,38.99,38.99,67.72,50.8,67.72,38.99,43.21979999999999,61.1,43.87,64.0,42.17,43.87,67.72,38.99,67.72,38.99,39.95,64.4798,50.8,60.596000000000004,79.35,39.95,43.87,38.67
2019-08-06 16:00:00,40.04,40.04,69.3651,39.93,39.64,40.04,40.04,66.3,50.11,66.3,40.04,44.378099999999996,67.31,47.0,69.5,43.3,47.0,66.3,40.04,66.3,40.04,40.13,63.1246,50.11,65.8,78.36,40.13,47.0,39.64
